Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
KA77 XS4282,CUST0261,Jessica Garrett,7281618492,emaynard@heath.com,Velachery,Retail,Tamil,Honda,Amaze,2022,3,Diesel,Manual,109659,Active,Expired,06-06-2025,Minor,Velachery,10,108017,2964,118017,03-12-2025,180,Yes,Yes,08-07-2025,Positive,No,,Brent,Yes,297,Already serviced,OFF982,Free Wash,19-07-2025,No,No,No,No,No,No,No,No,No,6396,5,No,Delayed Pickup,10-06-2025
TN01 BN6353,CUST0430,Jeremy Murray,7693188113,kevin57@mcdonald.org,T Nagar,Retail,English,Maruti,Swift,2018,7,Petrol,Manual,45073,Expired,Expired,05-11-2025,Major,T Nagar,2,42646,530,52646,07-11-2025,2,No,No,20-06-2025,Denied,No,,Karen,No,292,Already serviced,OFF297,15% OFF AMC,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,5908,4,No,Satisfied,06-11-2025
KL75 TV1565,CUST0209,Barbara Gates,9316218724,qschwartz@yahoo.com,T Nagar,Retail,English,Ford,Figo,2016,9,Electric,Manual,79685,Expired,Expired,11-02-2024,Minor,T Nagar,9,75995,731,85995,01-05-2025,445,Yes,Yes,22-06-2025,Denied,Yes,29-06-2025,Patrick,No,213,Already serviced,OFF819,Engine Oil Discount,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6724,4,No,Unresponsive,13-02-2024
KL99 XM9558,CUST0367,Jonathan Romero,8907995646,brookemoreno@yahoo.com,OMR,Fleet,Tamil,Maruti,Dzire,2021,4,Electric,Automatic,106198,Expired,Expired,26-03-2025,Minor,OMR,10,102017,2167,112017,22-09-2025,180,No,Yes,01-07-2025,No Response,Yes,07-07-2025,Susan,No,233,Not interested,OFF106,Free Wash,29-07-2025,No,No,No,No,No,No,Yes,No,Yes,9910,3,No,Poor Service,30-03-2025
RJ06 VY3821,CUST0357,Charles Green,6766947410,echung@mcdaniel.com,Anna Nagar,Retail,Tamil,Hyundai,Creta,2015,10,Electric,Manual,67941,Expired,Active,11-11-2024,Minor,Anna Nagar,5,65123,562,75123,10-05-2025,180,Yes,Yes,19-06-2025,Positive,No,,Rebecca,Yes,133,Call back later,OFF483,Free Wash,15-08-2025,Yes,No,No,Yes,No,No,Yes,No,No,3364,3,Yes,Delayed Pickup,15-11-2024
MP58 WC3103,CUST0197,John Lowe,7547191673,martin38@gmail.com,T Nagar,Retail,English,Honda,City,2018,7,Electric,Automatic,107501,Expired,Active,29-05-2025,Minor,T Nagar,7,106080,1265,116080,25-11-2025,180,Yes,Yes,11-07-2025,Denied,Yes,12-07-2025,Colton,No,233,Booked,OFF206,15% OFF AMC,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3529,2,Yes,Average,31-05-2025
MP74 DL6847,CUST0304,Olivia Dorsey,6256671874,cookjennifer@gmail.com,OMR,Corporate,Hindi,Hyundai,i20,2016,9,Petrol,Automatic,98723,Expired,Active,17-06-2025,Major,OMR,5,94933,906,104933,14-12-2025,180,Yes,No,13-07-2025,No Response,Yes,20-07-2025,Jessica,No,195,Call back later,OFF129,10% OFF Labour,06-08-2025,No,No,No,No,No,No,No,No,No,6135,4,Yes,Poor Service,20-06-2025
TS97 QT2811,CUST0232,Rebekah Butler,9982891354,jenniferjohnson@gmail.com,OMR,Retail,Hindi,Ford,Aspire,2021,4,Petrol,Manual,112543,Expired,Expired,09-11-2024,Major,OMR,5,109848,2297,119848,10-03-2025,121,Yes,No,29-06-2025,Busy,No,,Kyle,No,261,Not interested,OFF321,15% OFF AMC,29-07-2025,Yes,No,No,Yes,No,No,Yes,No,No,14213,4,No,Average,11-11-2024
MH61 TB2491,CUST0204,Amanda Johnson,6544133339,qmccoy@miller.com,Anna Nagar,Retail,Hindi,Honda,City,2021,4,Diesel,Manual,31936,Expired,Expired,16-01-2025,Minor,Anna Nagar,4,30900,652,40900,15-07-2025,180,Yes,No,11-07-2025,Busy,No,,William,No,75,Call back later,OFF261,Engine Oil Discount,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11993,5,Yes,Satisfied,20-01-2025
GJ71 XB3663,CUST0233,Blake Vazquez,7566304703,qwilson@jones.com,Velachery,Fleet,English,Ford,Figo,2022,3,Electric,Manual,34931,Active,Expired,03-03-2025,Major,Velachery,6,33345,944,43345,30-08-2025,180,Yes,Yes,28-06-2025,Busy,Yes,02-07-2025,Jack,No,228,Booked,OFF104,15% OFF AMC,05-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,14517,5,No,Satisfied,06-03-2025
TN89 XR3746,CUST0118,Deborah Pena,9489774526,vpreston@young.com,OMR,Retail,Tamil,Hyundai,Creta,2019,6,Petrol,Automatic,22234,Expired,Expired,15-11-2024,Major,OMR,6,18513,305,28513,14-05-2025,180,Yes,Yes,02-07-2025,Denied,No,,Megan,No,149,Already serviced,OFF771,10% OFF Labour,23-07-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,7979,4,No,Smooth Process,18-11-2024
KA32 SL2284,CUST0196,Denise Moore,7002231261,sherrybrock@hotmail.com,Velachery,Corporate,Tamil,Hyundai,i10,2020,5,Diesel,Automatic,19351,Expired,Active,13-03-2025,Minor,Velachery,4,17067,317,27067,09-09-2025,180,No,No,05-07-2025,No Response,No,,Amber,No,168,Already serviced,OFF899,15% OFF AMC,21-07-2025,No,No,No,No,No,No,No,No,No,5701,3,No,Unresponsive,15-03-2025
MP31 HL4273,CUST0259,Brad Gordon,7667375660,qhanson@yahoo.com,OMR,Corporate,Tamil,Toyota,Etios,2016,9,Electric,Manual,80432,Expired,Active,05-04-2025,Minor,OMR,8,77323,738,87323,31-10-2025,209,Yes,Yes,18-07-2025,Busy,No,,Jordan,No,196,Already serviced,OFF303,15% OFF AMC,24-07-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,6177,1,No,Smooth Process,09-04-2025
GJ02 AU9559,CUST0081,Shannon Davis,7778417494,karenmarquez@hickman-evans.org,T Nagar,Retail,Hindi,Honda,Jazz,2016,9,Petrol,Manual,67807,Expired,Expired,16-12-2024,Major,T Nagar,7,63979,622,73979,14-06-2025,180,Yes,No,15-07-2025,Denied,Yes,21-07-2025,Martin,No,100,Call back later,OFF674,15% OFF AMC,25-07-2025,No,No,No,No,No,No,No,No,No,13066,5,No,Delayed Pickup,17-12-2024
AP96 AR4761,CUST0404,Amber West,7783352690,langchristopher@cook.com,Velachery,Retail,English,Ford,Aspire,2019,6,Electric,Manual,12779,Expired,Active,10-03-2024,Minor,Velachery,2,9684,175,19684,01-04-2025,387,No,Yes,26-06-2025,Positive,Yes,27-06-2025,Mary,Yes,146,Already serviced,OFF494,Free Wash,07-08-2025,No,No,No,No,No,No,No,No,No,4794,2,No,Satisfied,14-03-2024
MP63 ZC7275,CUST0097,James Cross,8881560392,scottbowen@goodman.info,T Nagar,Fleet,Tamil,Toyota,Innova,2017,8,Electric,Automatic,32185,Expired,Active,09-10-2024,Major,T Nagar,9,28557,332,38557,09-03-2025,151,Yes,Yes,24-06-2025,Positive,Yes,01-07-2025,Brittany,Yes,33,Already serviced,OFF240,Free Wash,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,5931,5,No,Poor Service,12-10-2024
MH41 XM3602,CUST0156,Laura Green,8617034844,katherineali@yahoo.com,OMR,Fleet,Hindi,Ford,Aspire,2015,10,Electric,Manual,96765,Expired,Active,21-01-2025,Minor,OMR,2,94058,800,104058,20-07-2025,180,No,No,24-06-2025,Positive,No,,Jonathan,Yes,272,Call back later,OFF310,10% OFF Labour,06-08-2025,No,No,No,No,No,No,No,No,No,4463,4,Yes,Average,23-01-2025
KL37 SF2030,CUST0111,Toni Brooks,9023244328,nicholasgross@anderson-daniel.org,OMR,Fleet,Hindi,Ford,EcoSport,2016,9,Diesel,Automatic,70012,Expired,Active,30-07-2024,Major,OMR,3,67730,642,77730,26-01-2025,180,Yes,Yes,27-06-2025,No Response,Yes,29-06-2025,Carrie,No,221,Call back later,OFF623,Engine Oil Discount,17-08-2025,No,No,No,No,No,No,Yes,No,Yes,13444,4,No,Smooth Process,02-08-2024
MP91 ZA9232,CUST0276,Brian Brown,6468087912,ashley71@mason.net,Velachery,Retail,Hindi,Ford,Figo,2017,8,Petrol,Manual,81265,Expired,Expired,29-12-2024,Major,Velachery,5,77458,838,87458,27-06-2025,180,No,Yes,15-07-2025,No Response,Yes,16-07-2025,Shannon,No,100,Not interested,OFF481,Engine Oil Discount,19-07-2025,No,No,No,No,No,No,No,No,No,7369,3,Yes,Delayed Pickup,31-12-2024
TS82 LA1480,CUST0280,Kathleen Arnold,7304593657,erin70@davidson-hahn.com,OMR,Corporate,English,Honda,Jazz,2016,9,Petrol,Automatic,58033,Expired,Active,11-01-2024,Major,OMR,3,53614,532,63614,30-04-2025,475,No,No,24-06-2025,Denied,Yes,29-06-2025,Erin,No,146,Already serviced,OFF215,15% OFF AMC,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12688,3,Yes,Satisfied,13-01-2024
MH13 EK7040,CUST0483,Brandon Huynh,8321553672,craig82@gmail.com,Anna Nagar,Fleet,Tamil,Honda,Amaze,2022,3,Electric,Manual,54543,Active,Active,15-03-2025,Major,Anna Nagar,7,52637,1474,62637,11-09-2025,180,Yes,Yes,08-07-2025,Positive,No,,Eric,Yes,96,Booked,OFF839,10% OFF Labour,14-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,14225,3,Yes,Delayed Pickup,19-03-2025
AP63 GZ8053,CUST0299,Adrian Hoover,7067823950,nmartinez@gmail.com,T Nagar,Retail,English,Hyundai,i10,2019,6,Diesel,Automatic,60079,Expired,Active,21-12-2024,Major,T Nagar,10,58197,823,68197,19-06-2025,180,No,Yes,04-07-2025,Denied,Yes,08-07-2025,Alexander,No,104,Booked,OFF397,15% OFF AMC,29-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8901,5,Yes,Smooth Process,22-12-2024
DL70 BD8641,CUST0265,Rachael Lynch,8765173216,goconnor@gmail.com,Velachery,Retail,Hindi,Maruti,Baleno,2017,8,Electric,Manual,83499,Expired,Active,09-03-2024,Minor,Velachery,4,80289,861,90289,02-03-2025,358,Yes,No,28-06-2025,Busy,Yes,01-07-2025,Scott,No,210,Not interested,OFF615,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,Yes,No,Yes,14624,1,No,Delayed Pickup,11-03-2024
KL89 FB9522,CUST0150,Kenneth Brown,9067672850,mariaburke@hoover.com,OMR,Corporate,Tamil,Maruti,Baleno,2019,6,Electric,Automatic,34688,Expired,Active,01-10-2025,Minor,OMR,10,32033,475,42033,09-07-2025,-84,No,Yes,17-07-2025,Positive,No,,Brittany,Yes,181,Not interested,OFF528,Engine Oil Discount,30-07-2025,No,No,No,No,No,No,Yes,No,Yes,5830,4,No,Smooth Process,05-10-2025
TS45 MW5352,CUST0324,Ronald Smith,7609291305,hendersonnicholas@yahoo.com,Velachery,Fleet,English,Ford,EcoSport,2015,10,Electric,Manual,25432,Expired,Expired,06-06-2025,Major,Velachery,5,23228,210,33228,03-12-2025,180,No,Yes,15-07-2025,Busy,Yes,22-07-2025,Melissa,No,245,Booked,OFF412,15% OFF AMC,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,10136,4,Yes,Satisfied,10-06-2025
GJ06 WY3344,CUST0382,Kristin Taylor,6899190321,mhall@rivera.com,OMR,Corporate,English,Toyota,Yaris,2020,5,Electric,Automatic,89452,Expired,Active,17-09-2024,Minor,OMR,4,88302,1466,98302,16-03-2025,180,Yes,Yes,02-07-2025,No Response,Yes,04-07-2025,Charles,No,140,Not interested,OFF384,Free Wash,15-08-2025,No,No,No,No,No,No,Yes,No,No,6476,2,Yes,Unresponsive,19-09-2024
MP29 OY5610,CUST0038,Daniel Kane,8620512501,thompsonbrian@hotmail.com,Anna Nagar,Corporate,English,Hyundai,Creta,2021,4,Petrol,Automatic,15720,Expired,Expired,18-01-2025,Major,Anna Nagar,7,12002,321,22002,17-07-2025,180,Yes,No,10-07-2025,Positive,Yes,15-07-2025,Kimberly,Yes,199,Booked,OFF995,Engine Oil Discount,12-08-2025,Yes,No,No,Yes,No,No,No,No,No,5386,3,No,Average,22-01-2025
TS61 NX2651,CUST0493,Jessica Martinez,6990315625,robert35@hotmail.com,T Nagar,Corporate,Hindi,Toyota,Innova,2019,6,Electric,Automatic,37434,Expired,Active,21-03-2025,Minor,T Nagar,4,36060,513,46060,17-09-2025,180,Yes,Yes,12-07-2025,Busy,No,,Kristin,No,30,Not interested,OFF179,10% OFF Labour,14-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9639,3,No,Unresponsive,22-03-2025
KL23 CR1657,CUST0112,Keith Zuniga,9764161853,johnjones@yahoo.com,T Nagar,Corporate,Tamil,Ford,Aspire,2017,8,Electric,Manual,74178,Expired,Expired,01-04-2025,Minor,T Nagar,6,69730,765,79730,03-07-2025,93,No,Yes,09-07-2025,No Response,Yes,13-07-2025,Tanya,No,99,Call back later,OFF934,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,No,No,No,3034,3,No,Average,03-04-2025
DL71 XX3987,CUST0324,Ronald Smith,7609291305,hendersonnicholas@yahoo.com,Velachery,Fleet,English,Ford,EcoSport,2015,10,Electric,Manual,25432,Expired,Expired,06-06-2025,Major,Velachery,5,23228,210,33228,03-12-2025,180,No,Yes,15-07-2025,Busy,Yes,22-07-2025,Melissa,No,245,Booked,OFF412,15% OFF AMC,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,5341,3,Yes,Delayed Pickup,07-06-2025
DL91 DX2628,CUST0361,Keith Morris,8308143352,berrydebbie@hotmail.com,Anna Nagar,Fleet,Tamil,Maruti,Swift,2017,8,Diesel,Manual,94153,Expired,Active,10-02-2024,Minor,Anna Nagar,6,92604,971,102604,31-03-2025,415,No,No,28-06-2025,Positive,No,,Brandon,Yes,177,Booked,OFF334,15% OFF AMC,11-08-2025,No,No,No,No,No,No,Yes,No,No,5517,4,Yes,Poor Service,14-02-2024
KL84 QI6810,CUST0487,Gregory Green,9996350867,sanchezgregory@moore.com,T Nagar,Corporate,Tamil,Toyota,Innova,2016,9,Diesel,Manual,85743,Expired,Active,14-03-2025,Major,T Nagar,8,83229,787,93229,10-09-2025,180,No,Yes,22-06-2025,No Response,No,,Eric,No,103,Booked,OFF197,Free Wash,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4226,2,No,Satisfied,16-03-2025
GJ95 KV4708,CUST0029,Michelle Collins,6422675090,edavenport@gmail.com,OMR,Retail,English,Maruti,Swift,2020,5,Petrol,Automatic,11854,Expired,Active,30-09-2024,Major,OMR,1,8588,194,18588,29-03-2025,180,No,Yes,18-07-2025,Denied,Yes,25-07-2025,William,No,36,Not interested,OFF580,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,No,No,No,3785,1,No,Smooth Process,04-10-2024
AP28 IX5807,CUST0207,Audrey Jackson,9810376164,hgregory@hotmail.com,Velachery,Corporate,Tamil,Honda,Jazz,2021,4,Petrol,Automatic,110366,Expired,Active,06-10-2025,Major,Velachery,7,106741,2252,116741,07-12-2025,62,No,Yes,09-07-2025,Positive,Yes,10-07-2025,Cheryl,Yes,96,Call back later,OFF994,10% OFF Labour,01-08-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,13606,5,Yes,Average,10-10-2025
RJ04 GO2805,CUST0332,Andrea Barnes,8256104958,ychristensen@chan.com,Anna Nagar,Corporate,English,Hyundai,Creta,2015,10,Electric,Automatic,10560,Expired,Active,14-04-2025,Minor,Anna Nagar,9,5893,87,15893,11-10-2025,180,No,No,19-06-2025,Positive,Yes,24-06-2025,Natasha,Yes,45,Already serviced,OFF788,10% OFF Labour,12-08-2025,No,No,No,No,No,No,No,No,No,5171,4,No,Delayed Pickup,16-04-2025
KA48 AT7679,CUST0429,Denise Russell,6701019379,jeffrey94@joseph.org,Velachery,Fleet,Hindi,Hyundai,i10,2019,6,Petrol,Manual,96463,Expired,Active,19-02-2025,Minor,Velachery,6,93481,1321,103481,18-08-2025,180,Yes,Yes,19-06-2025,No Response,Yes,21-06-2025,Matthew,No,45,Booked,OFF630,Free Wash,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11268,3,No,Satisfied,23-02-2025
RJ75 HR7634,CUST0242,Kimberly Mitchell,7357072177,knightamanda@yahoo.com,Anna Nagar,Retail,English,Hyundai,Creta,2021,4,Diesel,Automatic,91690,Expired,Active,28-03-2025,Major,Anna Nagar,9,87331,1871,97331,24-09-2025,180,No,No,03-07-2025,No Response,Yes,05-07-2025,William,No,247,Booked,OFF691,Engine Oil Discount,02-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,5531,2,Yes,Unresponsive,30-03-2025
MH38 NG7429,CUST0425,David Walters,7476227397,rogerssarah@scott.info,T Nagar,Fleet,Hindi,Maruti,Baleno,2018,7,Petrol,Automatic,14282,Expired,Active,08-02-2024,Minor,T Nagar,6,9839,168,19839,29-01-2025,356,No,No,24-06-2025,Busy,No,,Miranda,No,153,Already serviced,OFF297,Engine Oil Discount,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4666,2,Yes,Smooth Process,12-02-2024
MP20 IS8944,CUST0128,Lorraine Turner,9142802816,kimberlydecker@howard.com,T Nagar,Fleet,Hindi,Maruti,Swift,2018,7,Electric,Manual,65026,Expired,Expired,10-06-2024,Minor,T Nagar,5,63645,765,73645,04-04-2025,298,Yes,Yes,12-07-2025,Denied,No,,Mark,No,264,Booked,OFF694,10% OFF Labour,19-07-2025,Yes,No,No,Yes,No,No,No,No,No,5280,5,No,Average,14-06-2024
TS82 CL5339,CUST0111,Toni Brooks,9023244328,nicholasgross@anderson-daniel.org,OMR,Fleet,Hindi,Ford,EcoSport,2016,9,Diesel,Automatic,70012,Expired,Active,30-07-2024,Major,OMR,3,67730,642,77730,26-01-2025,180,Yes,Yes,27-06-2025,No Response,Yes,29-06-2025,Carrie,No,221,Call back later,OFF623,Engine Oil Discount,17-08-2025,No,No,No,No,No,No,Yes,No,Yes,13173,4,No,Poor Service,03-08-2024
RJ13 NE1424,CUST0177,Brittany Shaw,7075083857,vhernandez@gmail.com,Velachery,Corporate,English,Toyota,Innova,2020,5,Petrol,Automatic,72908,Expired,Expired,15-02-2025,Major,Velachery,5,69914,1195,79914,14-08-2025,180,Yes,Yes,08-07-2025,Positive,No,,Jose,Yes,101,Call back later,OFF369,10% OFF Labour,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13848,1,Yes,Smooth Process,17-02-2025
MH71 RV2322,CUST0193,Jennifer Newton,6496699055,ashleyprice@hotmail.com,T Nagar,Fleet,Hindi,Hyundai,Creta,2019,6,Petrol,Automatic,71780,Expired,Expired,17-04-2025,Major,T Nagar,8,69044,983,79044,14-10-2025,180,Yes,No,04-07-2025,No Response,No,,Jennifer,No,235,Not interested,OFF561,Free Wash,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7567,4,No,Unresponsive,18-04-2025
MP15 IR1472,CUST0257,Nancy Dorsey,9645943708,nshepherd@hamilton.com,T Nagar,Retail,English,Honda,Jazz,2019,6,Diesel,Automatic,100748,Expired,Active,04-06-2025,Minor,T Nagar,5,97606,1380,107606,03-10-2025,121,No,No,29-06-2025,Busy,Yes,04-07-2025,Deborah,No,49,Call back later,OFF834,Engine Oil Discount,26-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,3871,4,No,Delayed Pickup,05-06-2025
KL73 HK8177,CUST0254,Clifford Harrison,6591591112,singletonmichelle@gmail.com,Anna Nagar,Fleet,Tamil,Ford,EcoSport,2015,10,Petrol,Automatic,17347,Expired,Expired,26-09-2024,Minor,Anna Nagar,2,15480,143,25480,25-03-2025,180,No,Yes,27-06-2025,Busy,Yes,28-06-2025,Karen,No,102,Already serviced,OFF769,10% OFF Labour,01-08-2025,No,No,No,No,No,No,Yes,No,Yes,11955,4,Yes,Poor Service,30-09-2024
MP28 RD2159,CUST0094,Derek Hodge,6536950105,ebrooks@hotmail.com,Velachery,Corporate,Hindi,Hyundai,i20,2018,7,Diesel,Manual,53288,Expired,Active,13-04-2025,Major,Velachery,2,50095,627,60095,10-10-2025,180,Yes,Yes,06-07-2025,No Response,No,,Shawn,No,50,Booked,OFF292,Free Wash,11-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,13227,2,Yes,Smooth Process,16-04-2025
KL84 MN2249,CUST0416,Louis Reeves,8380822120,mary52@bowen.biz,OMR,Retail,Tamil,Honda,City,2022,3,Diesel,Automatic,43557,Active,Expired,08-12-2024,Minor,OMR,10,40558,1177,50558,08-02-2025,62,Yes,No,28-06-2025,No Response,No,,Mandy,No,239,Call back later,OFF551,15% OFF AMC,12-08-2025,No,No,No,No,No,No,No,No,No,6032,3,No,Smooth Process,11-12-2024
KA75 QM1582,CUST0185,Andrea Ho,9364207977,hayesmargaret@rich.net,Velachery,Fleet,Tamil,Maruti,Swift,2017,8,Diesel,Automatic,44249,Expired,Expired,19-02-2025,Major,Velachery,7,40157,456,50157,18-08-2025,180,Yes,No,07-07-2025,Denied,Yes,10-07-2025,Zachary,No,277,Not interested,OFF414,15% OFF AMC,21-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,4201,4,No,Average,23-02-2025
TS64 QY9149,CUST0168,Catherine Huang,8618299621,tmaldonado@yahoo.com,Anna Nagar,Corporate,Hindi,Ford,Figo,2021,4,Petrol,Automatic,100824,Expired,Active,05-03-2025,Major,Anna Nagar,7,95906,2058,105906,30-10-2025,239,No,Yes,15-07-2025,Positive,No,,Abigail,Yes,133,Already serviced,OFF949,Free Wash,31-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,6927,4,No,Smooth Process,07-03-2025
AP82 AP8445,CUST0341,Susan Sanchez,6154804475,kmonroe@thomas.com,Velachery,Corporate,Hindi,Toyota,Yaris,2020,5,Electric,Automatic,90753,Expired,Expired,06-05-2025,Major,Velachery,3,89324,1488,99324,02-12-2025,210,No,Yes,09-07-2025,Denied,Yes,10-07-2025,Edward,No,144,Call back later,OFF577,Free Wash,27-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11738,5,No,Poor Service,07-05-2025
RJ29 SV9936,CUST0306,Heather Mann,6115609857,wisedawn@sanders-willis.com,Velachery,Retail,Tamil,Honda,City,2017,8,Diesel,Automatic,47347,Expired,Active,30-12-2024,Minor,Velachery,8,43066,488,53066,28-06-2025,180,No,No,01-07-2025,Busy,No,,Heather,No,79,Not interested,OFF624,Free Wash,12-08-2025,No,No,No,No,No,No,No,No,No,5723,1,Yes,Poor Service,03-01-2025
KA61 PK3009,CUST0456,Mary Robertson,9325893472,perezstephen@martinez.com,OMR,Retail,Tamil,Hyundai,i10,2017,8,Electric,Automatic,109066,Expired,Expired,01-09-2025,Minor,OMR,10,107041,1124,117041,08-07-2025,-55,Yes,Yes,10-07-2025,Positive,No,,Angela,Yes,221,Booked,OFF278,15% OFF AMC,23-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9541,4,No,Smooth Process,05-09-2025
KA30 RM3214,CUST0086,Jenna Wilson,6160483030,ichambers@turner.biz,T Nagar,Corporate,English,Toyota,Innova,2018,7,Petrol,Automatic,31298,Expired,Expired,03-01-2025,Major,T Nagar,1,27281,368,37281,28-08-2025,237,No,No,08-07-2025,Busy,Yes,13-07-2025,Amanda,No,237,Already serviced,OFF627,15% OFF AMC,08-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,7180,2,No,Smooth Process,05-01-2025
KL28 AO3371,CUST0421,Jake Morgan,8011169445,olivia83@walton.com,Anna Nagar,Corporate,Tamil,Maruti,Swift,2017,8,Diesel,Manual,75463,Expired,Expired,25-05-2025,Minor,Anna Nagar,5,72331,778,82331,21-11-2025,180,Yes,No,05-07-2025,Busy,No,,Stephen,No,79,Booked,OFF323,Free Wash,27-07-2025,No,No,No,No,No,No,Yes,Yes,No,10816,5,No,Poor Service,27-05-2025
TN95 YH3252,CUST0265,Rachael Lynch,8765173216,goconnor@gmail.com,Velachery,Retail,Hindi,Maruti,Baleno,2017,8,Electric,Manual,83499,Expired,Active,09-03-2024,Minor,Velachery,4,80289,861,90289,02-03-2025,358,Yes,No,28-06-2025,Busy,Yes,01-07-2025,Scott,No,210,Not interested,OFF615,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,Yes,No,Yes,6145,4,Yes,Unresponsive,12-03-2024
TN58 TW2719,CUST0287,Julian White,9740011176,mikewatson@gmail.com,Anna Nagar,Retail,Hindi,Maruti,Swift,2020,5,Petrol,Manual,80571,Expired,Expired,09-02-2024,Minor,Anna Nagar,7,77245,1321,87245,01-03-2025,386,No,No,26-06-2025,Positive,No,,Nicole,Yes,41,Not interested,OFF486,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,Yes,Yes,No,10857,3,Yes,Satisfied,10-02-2024
GJ79 CR1603,CUST0483,Brandon Huynh,8321553672,craig82@gmail.com,Anna Nagar,Fleet,Tamil,Honda,Amaze,2022,3,Electric,Manual,54543,Active,Active,15-03-2025,Major,Anna Nagar,7,52637,1474,62637,11-09-2025,180,Yes,Yes,08-07-2025,Positive,No,,Eric,Yes,96,Booked,OFF839,10% OFF Labour,14-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,7132,1,No,Unresponsive,16-03-2025
KL84 EZ8566,CUST0392,Shannon Gomez,8767145119,maria61@hotmail.com,Anna Nagar,Fleet,Hindi,Honda,City,2018,7,Diesel,Automatic,25570,Expired,Expired,27-07-2024,Major,Anna Nagar,3,23240,301,33240,23-01-2025,180,No,No,04-07-2025,Busy,Yes,05-07-2025,Catherine,No,40,Call back later,OFF259,15% OFF AMC,05-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,11399,3,No,Average,28-07-2024
MP03 WA6246,CUST0495,Desiree Thomas,8008331570,susanharper@phillips.com,Anna Nagar,Fleet,Hindi,Honda,Jazz,2021,4,Electric,Automatic,33332,Expired,Active,29-12-2024,Major,Anna Nagar,6,29349,680,39349,27-06-2025,180,No,Yes,19-06-2025,Busy,No,,Kenneth,No,221,Call back later,OFF865,10% OFF Labour,28-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,10156,4,No,Unresponsive,30-12-2024
TN33 KG3860,CUST0478,Nathan Johnson,8149239256,montgomerygeoffrey@yahoo.com,Anna Nagar,Fleet,Hindi,Ford,Figo,2022,3,Diesel,Manual,103880,Active,Active,04-09-2025,Major,Anna Nagar,8,101803,2808,111803,06-10-2025,32,Yes,Yes,30-06-2025,No Response,Yes,03-07-2025,Adam,No,70,Call back later,OFF844,10% OFF Labour,19-07-2025,No,No,No,No,No,No,Yes,No,No,8610,4,No,Average,06-09-2025
